Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,19.700001,19.799999,19.500000,19.700001,15.047581,34344300
2010-06-22,19.700001,20.000000,19.600000,19.799999,15.123960,53986500
2010-06-23,20.000000,20.200001,19.900000,20.100000,15.353113,69561400
2010-06-24,20.100000,20.299999,19.700001,19.799999,15.123960,76661700
2010-06-25,19.900000,20.100000,19.700001,20.000000,15.276729,45394200
2010-06-28,20.000000,20.400000,19.900000,20.299999,15.505878,53364800
2010-06-29,20.200001,20.299999,19.900000,20.100000,15.353113,50225100
2010-06-30,19.900000,20.500000,19.900000,20.299999,15.505878,72945000
2010-07-02,20.400000,20.900000,20.400000,20.700001,15.811416,56476400
2010-07-05,20.900000,21.400000,20.900000,21.200001,16.193336,68213600
2010-07-06,21.299999,21.500000,21.200001,21.500000,16.422485,39766000
2010-07-07,21.500000,21.600000,21.200001,21.500000,16.422485,40251300
2010-07-08,21.600000,21.799999,21.299999,21.500000,16.422485,47923500
2010-07-09,21.600000,21.700001,21.400000,21.500000,16.422485,23835900
2010-07-12,21.600000,21.600000,21.100000,21.200001,16.193336,41733500
2010-07-13,21.200001,21.400000,20.799999,21.000000,16.040565,36249100
2010-07-14,21.100000,21.200001,20.900000,20.900000,15.964181,17492400
2010-07-15,21.000000,21.600000,20.900000,21.400000,16.346102,58633800
2010-07-16,21.700001,23.700001,21.700001,23.500000,17.950155,150255200
2010-07-19,23.799999,24.600000,23.600000,23.799999,18.179310,121550200
2010-07-20,23.799999,23.799999,22.799999,23.299999,17.797390,95644500
2010-07-21,23.500000,24.200001,23.100000,24.100000,18.408459,84712200
2010-07-22,24.200001,24.200001,23.600000,23.700001,18.102924,61800300
2010-07-23,23.799999,24.000000,23.700001,23.799999,18.179310,45090400
2010-07-27,24.000000,24.100000,23.700001,23.799999,18.179310,45659100
2010-07-28,23.900000,24.500000,23.799999,24.299999,18.561228,97002300
2010-07-29,24.200001,24.400000,23.799999,24.200001,18.484846,68577400
2010-07-30,24.100000,24.299999,23.900000,24.100000,18.408459,23671000
2010-08-02,24.100000,24.299999,24.100000,24.100000,18.408459,22216700
2010-08-03,24.100000,24.100000,23.799999,23.900000,18.255692,37313000
2010-08-04,24.000000,24.100000,23.799999,23.799999,18.179310,30583000
2010-08-05,23.900000,25.250000,23.799999,25.250000,19.286867,114936800
2010-08-06,25.250000,25.250000,24.600000,25.000000,19.095913,82533000
2010-08-09,25.000000,25.750000,24.900000,25.250000,19.286867,62169400
2010-08-10,25.500000,25.500000,24.700001,24.900000,19.019529,57758600
2010-08-11,25.000000,25.500000,24.500000,24.700001,18.866764,83609700
2010-08-16,24.600000,25.250000,24.500000,24.900000,19.019529,53118500
2010-08-17,25.000000,25.250000,24.799999,25.000000,19.095913,52469700
2010-08-18,25.250000,25.750000,25.000000,25.750000,19.668791,63771600
2010-08-19,26.000000,26.500000,25.750000,26.250000,20.050707,53765200
2010-08-20,26.000000,26.750000,26.000000,26.500000,20.241667,51453500
2010-08-23,26.250000,26.250000,26.000000,26.250000,20.436298,29842600
2010-08-24,26.000000,26.250000,25.500000,25.750000,20.047033,44906700
2010-08-25,25.500000,25.750000,25.000000,25.000000,19.463139,57618100
2010-08-26,25.000000,25.250000,24.900000,25.250000,19.657770,37271300
2010-08-27,25.250000,26.250000,25.000000,26.000000,20.241669,68391700
2010-08-30,26.250000,26.500000,25.750000,26.000000,20.241669,40898000
2010-08-31,26.000000,26.250000,25.500000,25.500000,19.852406,31225200
2010-09-01,25.750000,26.000000,25.500000,25.500000,19.852406,30066000
2010-09-02,25.750000,25.750000,25.000000,25.250000,19.657770,33336100
2010-09-03,25.500000,25.500000,24.600000,24.799999,19.307436,69340200
2010-09-06,24.700001,24.799999,23.200001,23.200001,18.061796,139948900
2010-09-07,23.299999,24.700001,23.299999,24.200001,18.840321,108139200
2010-09-08,24.000000,24.700001,24.000000,24.600000,19.151731,46917000
2010-09-09,25.000000,25.000000,24.500000,24.600000,19.151731,43867600
2010-09-10,24.799999,25.000000,24.600000,24.799999,19.307436,28425600
2010-09-13,25.000000,25.250000,24.799999,25.000000,19.463139,30616000
2010-09-14,25.000000,25.250000,24.600000,24.700001,19.229584,32071800
2010-09-15,24.600000,24.700001,24.200001,24.700001,19.229584,42695500
2010-09-16,24.799999,25.000000,24.700001,24.799999,19.307436,27271200
2010-09-17,24.600000,25.000000,24.600000,24.600000,19.151731,31705500
2010-09-20,24.700001,25.000000,24.600000,25.000000,19.463139,22503800
2010-09-21,25.250000,25.750000,25.000000,25.750000,20.047033,56310600
2010-09-22,26.000000,26.000000,25.000000,25.250000,19.657770,44563400
2010-09-23,25.000000,25.250000,24.600000,24.900000,19.385288,56264700
2010-09-24,25.000000,25.000000,24.700001,24.900000,19.385288,18424800
2010-09-27,25.250000,25.250000,24.900000,25.000000,19.463139,24820732
2010-09-28,25.250000,25.250000,24.600000,24.799999,19.307436,50399300
2010-09-29,24.900000,25.000000,24.799999,25.000000,19.463139,28254900
2010-09-30,25.250000,25.250000,24.900000,25.250000,19.657770,36524800
2010-10-01,25.250000,25.500000,24.900000,25.000000,19.463139,29339100
2010-10-04,25.000000,25.250000,24.200001,24.400000,18.996023,56776600
2010-10-05,24.400000,24.600000,24.000000,24.500000,19.073879,29814500
2010-10-06,24.500000,24.500000,24.000000,24.100000,18.762466,31129750
2010-10-07,24.200001,24.299999,23.600000,23.700001,18.451057,43459200
2010-10-08,23.600000,23.700001,23.400000,23.500000,18.295349,39090100
2010-10-11,23.500000,24.400000,23.500000,24.200001,18.840321,50060800
2010-10-12,24.200001,24.299999,23.600000,23.700001,18.451057,38206200
2010-10-13,23.900000,24.000000,23.500000,23.799999,18.528908,40468900
2010-10-14,23.799999,24.200001,23.700001,23.799999,18.528908,46055000
2010-10-15,23.799999,23.900000,23.600000,23.700001,18.451057,22669100
2010-10-18,23.600000,23.700001,22.799999,23.000000,17.906090,83055400
2010-10-19,23.000000,23.400000,23.000000,23.299999,18.139648,25711700
2010-10-20,23.100000,23.400000,23.000000,23.299999,18.139648,15462400
2010-10-21,23.500000,23.900000,23.200001,23.700001,18.451057,39115800
2010-10-22,23.700001,23.700001,23.299999,23.400000,18.217501,25056500
2010-10-26,23.799999,23.900000,23.600000,23.799999,18.528908,28003700
2010-10-27,23.799999,23.900000,23.299999,23.400000,18.217501,15886800
2010-10-28,23.500000,23.700001,23.299999,23.299999,18.139648,23834500
2010-10-29,23.299999,23.400000,23.100000,23.299999,18.139648,16792900
2010-11-01,23.400000,23.700001,23.200001,23.600000,18.373209,25341700
2010-11-02,23.700001,24.000000,23.500000,23.600000,18.373209,55913600
2010-11-03,23.799999,23.799999,22.799999,23.100000,17.983942,66910700
2010-11-04,23.100000,23.299999,22.799999,22.900000,17.828234,53043900
2010-11-05,23.000000,23.100000,22.200001,22.400000,17.438974,97966600
2010-11-08,22.500000,23.000000,22.400000,22.900000,17.828234,62779900
2010-11-09,22.799999,22.900000,22.600000,22.799999,17.750383,31069200
2010-11-10,23.000000,23.299999,22.700001,22.700001,17.672529,54455100
2010-11-11,22.900000,23.000000,22.000000,22.100000,17.205414,59823900
2010-11-12,22.200001,22.400000,22.000000,22.200001,17.283272,27846600
2010-11-15,22.299999,22.799999,22.299999,22.600000,17.594683,22085000
2010-11-16,22.700001,23.200001,22.600000,22.700001,17.672529,51879300
2010-11-17,22.799999,23.000000,22.299999,22.500000,17.516827,40870800
2010-11-18,22.400000,22.600000,22.200001,22.500000,17.516827,24501000
2010-11-19,22.500000,23.700001,22.400000,23.500000,18.295349,125976300
2010-11-22,23.799999,24.700001,23.500000,24.700001,19.229584,161473600
2010-11-23,24.500000,25.000000,24.299999,25.000000,19.463139,138719700
2010-11-24,25.250000,25.250000,24.799999,25.000000,19.463139,71966900
2010-11-25,25.250000,25.250000,24.200001,24.200001,18.840321,74039500
2010-11-26,24.400000,24.700001,24.100000,24.600000,19.151731,35614300
2010-11-29,24.500000,24.900000,24.200001,24.799999,19.307436,44353800
2010-11-30,24.799999,25.250000,24.400000,25.000000,19.463139,66959900
2010-12-01,25.250000,25.250000,24.600000,24.700001,19.229584,44935800
2010-12-02,24.799999,25.250000,24.500000,24.600000,19.151731,58740500
2010-12-03,24.600000,24.799999,24.299999,24.400000,18.996023,32143700
2010-12-07,24.400000,24.500000,23.799999,23.900000,18.606760,42863500
2010-12-08,23.900000,24.299999,23.799999,23.799999,18.528908,18148900
2010-12-09,24.100000,24.400000,24.000000,24.299999,18.918173,28260800
2010-12-13,24.400000,24.400000,23.799999,23.799999,18.528908,27979200
2010-12-14,23.900000,24.100000,23.799999,23.900000,18.606760,12746700
2010-12-15,24.000000,24.000000,23.600000,23.900000,18.606760,21208800
2010-12-16,23.900000,24.000000,23.700001,23.700001,18.451057,12243500
2010-12-17,23.799999,23.799999,23.500000,23.700001,18.451057,16076300
2010-12-20,23.700001,23.799999,23.299999,23.400000,18.217501,19133200
2010-12-21,23.500000,23.799999,23.400000,23.700001,18.451057,11001700
2010-12-22,23.700001,23.799999,23.500000,23.600000,18.373209,10138800
2010-12-23,23.700001,24.400000,23.700001,24.299999,18.918173,36581400
2010-12-24,24.400000,24.700001,24.299999,24.600000,19.151731,36946200
2010-12-27,24.799999,24.799999,24.299999,24.500000,19.073879,11389100
2010-12-28,24.500000,24.900000,24.500000,24.700001,19.229584,29759400
2010-12-29,24.900000,24.900000,24.600000,24.799999,19.307436,11929700
2010-12-30,24.799999,25.000000,24.600000,24.700001,19.229584,39406800
2011-01-04,24.900000,24.900000,24.299999,24.400000,18.996023,28396400
2011-01-05,24.500000,24.500000,24.000000,24.299999,18.918173,28397100
2011-01-06,24.299999,24.400000,24.100000,24.200001,18.840321,21330500
2011-01-07,24.100000,24.299999,24.100000,24.299999,18.918173,16332800
2011-01-10,24.200001,24.600000,23.700001,24.200001,18.840321,47886300
2011-01-11,24.200001,24.299999,23.900000,24.000000,18.684616,21770500
2011-01-12,24.200001,24.200001,23.900000,24.000000,18.684616,28918900
2011-01-13,24.200001,24.200001,23.799999,23.900000,18.606760,24565100
2011-01-14,24.000000,24.000000,23.700001,23.700001,18.451057,20886900
2011-01-17,23.799999,23.799999,23.400000,23.500000,18.295349,24390000
2011-01-18,23.600000,23.700001,23.299999,23.500000,18.295349,19622400
2011-01-19,23.600000,23.700001,23.400000,23.700001,18.451057,8035200
2011-01-20,23.600000,23.600000,23.400000,23.500000,18.295349,11193700
2011-01-21,23.400000,23.500000,22.799999,23.100000,17.983942,21892800
2011-01-24,22.900000,22.900000,21.200001,21.299999,16.582594,56202500
2011-01-25,21.400000,21.900000,21.299999,21.600000,16.816156,37214200
2011-01-26,22.000000,22.200001,21.600000,21.700001,16.894007,29375100
2011-01-27,21.900000,22.799999,21.799999,22.799999,17.750383,37409400
2011-01-28,22.799999,22.799999,22.200001,22.299999,17.361120,25230700
2011-01-31,22.000000,22.200001,21.799999,21.900000,17.049709,10586000
2011-02-01,22.000000,22.100000,21.500000,21.500000,16.738302,12136000
2011-02-02,21.799999,21.900000,21.600000,21.799999,16.971859,10572000
2011-02-03,21.900000,22.200001,21.700001,21.799999,16.971859,9422100
2011-02-04,22.000000,22.000000,21.600000,21.700001,16.894007,11556200
2011-02-07,21.600000,22.100000,21.500000,22.100000,17.205414,21599800
2011-02-08,22.000000,22.400000,21.900000,21.900000,17.049709,17709500
2011-02-09,21.900000,22.000000,21.600000,21.700001,16.894007,12452300
2011-02-10,21.500000,21.700001,21.100000,21.100000,16.426891,31455000
2011-02-11,21.299999,21.500000,21.100000,21.400000,16.660452,18128900
2011-02-14,21.799999,22.200001,21.700001,22.000000,17.127567,29203800
2011-02-15,22.100000,22.200001,21.799999,21.900000,17.049709,21097100
2011-02-16,22.000000,22.100000,21.700001,21.900000,17.049709,34177200
2011-02-17,22.000000,22.100000,21.700001,21.900000,17.049709,30044700
2011-02-18,null,null,null,null,null,null
2011-02-21,22.000000,23.100000,21.900000,23.000000,17.906090,73607500
2011-02-22,22.700001,23.799999,22.700001,23.400000,18.217501,106826800
2011-02-23,23.500000,24.000000,23.000000,23.900000,18.606760,55964400
2011-02-24,23.700001,24.000000,23.299999,23.500000,18.295349,50619700
2011-02-25,23.700001,24.000000,23.600000,23.900000,18.606760,51543400
2011-02-28,23.900000,24.100000,23.600000,23.799999,18.528908,33938900
2011-03-01,23.799999,23.799999,23.000000,23.600000,18.373209,57945800
2011-03-02,23.400000,23.500000,23.100000,23.299999,18.139648,20471300
2011-03-03,23.299999,23.600000,23.200001,23.500000,18.295349,33365900
2011-03-04,23.500000,23.700001,23.400000,23.400000,18.217501,19041400
2011-03-07,23.400000,23.600000,23.299999,23.299999,18.139648,12250700
2011-03-08,23.400000,24.600000,23.299999,24.500000,19.073879,122447200
2011-03-09,24.500000,24.500000,24.000000,24.100000,18.762466,50001200
2011-03-10,24.299999,24.600000,24.200001,24.299999,18.918173,55412500
2011-03-11,24.100000,24.400000,24.000000,24.299999,18.918173,46705900
2011-03-14,24.700001,24.900000,24.600000,24.799999,19.307436,60556300
2011-03-15,24.500000,24.900000,24.299999,24.700001,19.229584,60797300
2011-03-16,24.900000,25.250000,24.799999,24.900000,19.385288,73235300
2011-03-17,24.700001,25.250000,24.700001,25.000000,19.463139,47370900
2011-03-21,24.900000,25.250000,24.799999,25.000000,19.463139,30560300
2011-03-22,25.000000,25.250000,24.900000,24.900000,19.385288,26832800
2011-03-23,24.900000,25.250000,24.799999,25.250000,19.657770,33613600
2011-03-24,25.250000,25.250000,24.700001,24.900000,19.385288,57428400
2011-03-25,25.000000,25.250000,24.900000,25.000000,19.463139,33872900
2011-03-28,25.250000,25.500000,25.000000,25.250000,19.657770,48540200
2011-03-29,25.500000,25.500000,25.000000,25.250000,19.657770,25514400
2011-03-30,25.250000,25.500000,25.000000,25.500000,19.852406,23550100
2011-03-31,25.500000,25.750000,25.250000,25.750000,20.047033,40322700
2011-04-01,25.750000,26.750000,25.750000,26.250000,20.436298,76380000
2011-04-04,26.750000,27.000000,26.250000,26.500000,20.630928,39613900
2011-04-05,26.750000,27.000000,26.500000,26.750000,20.825560,23076800
2011-04-07,27.000000,27.000000,26.000000,26.250000,20.436298,50789900
2011-04-08,26.250000,26.500000,25.250000,25.250000,19.657770,51409700
2011-04-11,25.500000,26.500000,25.250000,26.500000,20.630928,40097600
2011-04-12,26.250000,26.500000,26.000000,26.500000,20.630928,15684100
2011-04-18,26.750000,27.750000,26.750000,27.750000,21.604084,88947600
2011-04-19,27.500000,29.000000,27.500000,28.750000,22.382612,84463500
2011-04-20,29.000000,29.250000,28.250000,28.500000,22.187981,56658300
2011-04-21,28.750000,29.250000,28.500000,29.000000,22.577246,62090800
2011-04-22,28.750000,29.750000,28.750000,29.500000,22.966505,59738200
2011-04-25,29.750000,30.000000,29.500000,30.000000,23.355772,30258700
2011-04-26,30.000000,30.000000,29.500000,30.000000,23.355772,33617700
2011-04-27,30.250000,31.000000,30.000000,30.750000,23.939663,64275900
2011-04-28,30.500000,31.500000,30.000000,30.000000,23.781124,69516000
2011-04-29,30.000000,30.000000,29.000000,29.500000,23.384768,47172700
2011-05-03,29.500000,30.250000,29.000000,29.250000,23.186592,56002200
2011-05-04,29.250000,29.750000,29.000000,29.750000,23.582945,29927000
2011-05-06,28.500000,29.250000,27.750000,28.250000,22.393894,67566700
2011-05-09,28.750000,29.500000,28.500000,29.250000,23.186592,32357300
2011-05-10,29.500000,30.500000,29.000000,30.500000,24.177477,40339700
2011-05-11,30.750000,32.250000,30.750000,31.500000,24.970179,77898800
2011-05-12,31.250000,31.750000,31.000000,31.750000,25.168352,37787900
2011-05-13,32.000000,32.500000,31.500000,32.000000,25.366531,33767300
2011-05-18,31.750000,32.000000,30.000000,30.500000,24.177477,73210400
2011-05-19,31.000000,31.000000,29.500000,29.750000,23.582945,56163200
2011-05-20,30.000000,30.000000,29.000000,29.250000,23.186592,33139300
2011-05-23,28.750000,29.250000,28.750000,29.250000,23.186592,28640400
2011-05-24,29.500000,31.000000,29.250000,31.000000,24.573826,42569200
2011-05-25,31.000000,31.250000,30.250000,30.500000,24.177477,48659700
2011-05-26,30.750000,31.000000,30.500000,30.750000,24.375650,21565800
2011-05-27,31.000000,31.000000,30.500000,30.750000,24.375650,16332900
2011-05-30,30.750000,30.750000,30.500000,30.750000,24.375650,6471700
2011-05-31,30.750000,30.750000,29.750000,30.000000,23.781124,34876000
2011-06-01,30.000000,30.000000,29.500000,29.750000,23.582945,13133900
2011-06-02,29.500000,29.750000,29.250000,29.750000,23.582945,18099100
2011-06-03,29.750000,30.000000,29.250000,29.250000,23.186592,23038600
2011-06-06,29.000000,29.250000,28.750000,28.750000,22.790241,18741200
2011-06-07,29.000000,29.750000,29.000000,29.500000,23.384768,26211100
2011-06-08,29.250000,29.500000,28.500000,29.250000,23.186592,29403100
2011-06-09,29.000000,29.250000,28.500000,28.750000,22.790241,24047800
2011-06-10,28.750000,29.000000,28.500000,28.750000,22.790241,14547000
2011-06-13,28.500000,28.750000,28.250000,28.750000,22.790241,10872900
2011-06-14,28.750000,29.250000,28.500000,29.250000,23.186592,21312300
2011-06-15,29.250000,29.750000,29.000000,29.750000,23.582945,35679300
2011-06-16,29.500000,29.500000,29.000000,29.000000,22.988420,24845500
2011-06-17,29.250000,29.500000,29.000000,29.000000,22.988420,20607100
2011-06-20,29.000000,29.000000,28.250000,28.250000,22.393894,20476200
2011-06-21,28.500000,29.000000,28.250000,28.750000,22.790241,19984100
2011-06-22,28.750000,29.000000,28.500000,28.500000,22.592064,11514700
2011-06-23,28.500000,29.000000,28.250000,28.750000,22.790241,6410300
2011-06-24,28.750000,29.000000,28.500000,29.000000,22.988420,10002200
2011-06-27,29.000000,29.000000,28.500000,28.750000,22.790241,8822400
2011-06-28,28.750000,29.000000,28.250000,28.500000,22.592064,15086200
2011-06-29,28.500000,29.250000,28.500000,29.250000,23.186592,23231200
2011-06-30,29.500000,29.500000,29.000000,29.500000,23.384768,20368100
2011-07-04,30.250000,30.500000,29.250000,29.750000,23.582945,70615800
2011-07-05,30.000000,30.250000,29.750000,29.750000,23.582945,24434100
2011-07-06,30.000000,30.250000,29.250000,29.500000,23.384768,19913300
2011-07-07,29.750000,30.000000,29.500000,29.750000,23.582945,10445400
2011-07-08,30.000000,30.500000,29.750000,30.250000,23.979300,27037300
2011-07-11,30.000000,30.250000,29.500000,29.500000,23.384768,21686500
2011-07-12,29.250000,29.250000,28.500000,28.750000,22.790241,30440500
2011-07-13,29.000000,29.250000,28.750000,29.000000,22.988420,14084600
2011-07-14,29.000000,29.250000,28.000000,28.500000,22.592064,44741100
2011-07-18,28.500000,28.750000,27.750000,27.750000,21.997538,37703100
2011-07-19,28.000000,28.500000,27.750000,28.250000,22.393894,21984700
2011-07-20,28.750000,29.500000,28.250000,29.250000,23.186592,40464700
2011-07-21,29.250000,29.750000,28.750000,29.000000,22.988420,49946500
2011-07-22,29.500000,30.000000,29.500000,30.000000,23.781124,46972700
2011-07-25,30.250000,30.750000,30.000000,30.750000,24.375650,46784900
2011-07-26,31.000000,31.250000,30.250000,30.250000,23.979300,47426700
2011-07-27,30.500000,31.250000,30.500000,31.250000,24.772001,43584000
2011-07-28,31.000000,31.750000,30.750000,31.250000,24.772001,38612100
2011-07-29,31.250000,31.750000,31.000000,31.750000,25.168352,28144100
2011-08-01,32.250000,32.750000,32.000000,32.250000,25.564711,49525700
2011-08-02,32.500000,32.750000,32.250000,32.750000,25.961054,34452700
2011-08-03,32.250000,33.000000,32.250000,33.000000,26.159237,30369600
2011-08-04,33.000000,33.250000,32.250000,32.250000,25.564711,29256700
2011-08-05,31.500000,31.500000,30.500000,31.000000,24.573826,71952300
